MatchID,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1720,West Brom,Newcastle,1,0,H,0,0,D,L Mason,13,9,4,3,7,15,3,4,0,0,0,1
1721,Cardiff,West Ham,0,2,A,0,1,A,L Mason,19,10,7,3,7,16,8,7,1,3,0,1
1722,Everton,Norwich,2,0,H,1,0,H,K Friend,23,12,5,3,7,14,10,5,1,2,0,0
1723,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17,10,5,6,15,13,10,6,3,3,0,0
1724,Hull,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0
1725,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,5,2,9,10,3,5,0,2,0,0
1726,Southampton,West Brom,1,0,H,0,0,D,H Webb,18,4,5,2,11,17,4,4,1,2,0,0
1727,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0
1728,Newcastle,Man City,0,2,A,0,1,A,M Jones,13,14,5,6,18,15,5,6,4,2,0,0
1729,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0
1730,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0
1731,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0
1732,Crystal Palace,Stoke,1,0,H,0,0,D,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0
1733,Liverpool,Aston Villa,2,2,D,1,2,A,J Moss,14,12,6,3,14,18,2,3,1,4,0,0
1734,Man City,Cardiff,4,2,H,2,1,H,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0
1735,Norwich,Hull,1,0,H,0,0,D,H Webb,25,10,4,0,8,16,10,8,1,2,0,1
1736,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,5,8,8,8,4,7,2,0,0,0
1737,West Ham,Newcastle,1,3,A,1,2,A,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0
1738,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1
1739,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0
1740,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0
1741,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1
1742,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0
1743,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0
1744,Norwich,Newcastle,0,0,D,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1
1745,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1
1746,Swansea,Fulham,2,0,H,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0
1747,Aston Villa,West Brom,4,3,H,3,3,D,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0
1748,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0
1749,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1
1750,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0
1751,Cardiff,Norwich,2,1,H,0,1,A,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0
1752,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,6,1,4,18,13,1,1,0,0,0
1753,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,4,5,10,9,4,5,0,3,0,0
1754,Hull,Tottenham,1,1,D,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0
1755,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0
1756,Stoke,Man United,2,1,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0
1757,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0
1758,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0
1759,West Brom,Liverpool,1,1,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0
1760,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0
1761,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0
1762,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0
1763,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0
1764,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0
1765,Norwich,Man City,0,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0
1766,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0
1767,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0
1768,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0
1769,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0
1770,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0
1771,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0
1772,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0
1773,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0
1774,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0
1775,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0
1776,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0
1777,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0
1778,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0
1779,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0
1780,Cardiff,Hull,0,4,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0
1781,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0
1782,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0
1783,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0
1784,West Brom,Fulham,1,1,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0
1785,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0
1786,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0
1787,Newcastle,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0
1788,Norwich,Tottenham,1,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0
1789,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0
1790,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0
1791,Hull,Newcastle,1,4,A,0,2,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0
1792,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0
1793,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0
1794,Aston Villa,Norwich,4,1,H,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0
1795,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0
1796,Tottenham,Cardiff,1,0,H,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0
1797,Cardiff,Fulham,3,1,H,1,0,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0
1798,Chelsea,Tottenham,4,0,H,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1
1799,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0
1800,Norwich,Stoke,1,1,D,0,0,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1
1801,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0
1802,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,4,2,14,8,4,5,4,0,0,2
1803,Everton,Cardiff,2,1,H,0,0,D,R East,19,10,6,3,10,10,10,5,1,3,0,0
1804,Fulham,Newcastle,1,0,H,0,0,D,H Webb,12,12,3,3,11,6,9,7,1,0,0,0
1805,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1
1806,Southampton,Norwich,4,2,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0
1807,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0
1808,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0
1809,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0
1810,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0
1811,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0
1812,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0
1813,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1
1814,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0
1815,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0
1816,Man City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1
1817,Newcastle,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0
1818,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1
1819,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0
1820,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0
1821,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0
1822,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0
1823,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0
1824,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,8,10,9,8,0,1,0,0
1825,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0
1826,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1
1827,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0
1828,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0
1829,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0
1830,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0
1831,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0
1832,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,7,4,15,9,7,4,1,2,0,0
1833,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0
1834,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0
1835,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0
1836,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0
1837,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0
1838,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0
1839,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0
1840,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0
1841,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0
1842,Newcastle,Man United,0,4,A,0,1,A,K Friend,14,8,4,4,16,6,4,5,1,0,0,0
1843,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0
1844,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0
1845,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0
1846,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0
1847,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,7,12,2,4,0,2,0,0
1848,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,3,3,10,12,8,8,1,3,0,0
1849,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,7,4,9,7,5,5,0,0,0,0
1850,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,12,11,4,5,1,1,0,0
1851,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0
1852,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0
1853,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0
1854,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0
1855,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0
1856,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0
1857,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0
1858,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,11,11,5,3,0,2,0,0
1859,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,6,12,12,7,2,3,0,0
1860,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0
1861,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,6,9,2,8,2,0,0,0
1862,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,8,11,4,5,0,1,0,0
1863,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0
1864,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0
1865,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0
1866,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0
1867,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0
1868,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,8,7,7,2,1,3,0,0
1869,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,13,9,5,3,1,1,0,0
1870,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0
1871,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0
1872,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0
1873,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0
1874,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0
1875,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0
1876,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1
1877,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0
1878,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,14,9,8,5,0,0,0,0
1879,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0
1880,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0
1881,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0
1882,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0
1883,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0
1884,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1
1885,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0
1886,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0
1887,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0
1888,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0
1889,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0
1890,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0
1891,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0
1892,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0
1893,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0
1894,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2
1895,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0
1896,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0
1897,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0
1898,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0
1899,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0
1900,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0
1901,Arsenal,Crystal Palace,2,1,H,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1
1902,Leicester,Everton,2,2,D,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0
1903,Man United,Swansea,1,2,A,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0
1904,QPR,Hull,0,1,A,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0
1905,Stoke,Aston Villa,0,1,A,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0
1906,West Brom,Sunderland,2,2,D,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0
1907,West Ham,Tottenham,0,1,A,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1
1908,Liverpool,Southampton,2,1,H,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0
1909,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0
1910,Burnley,Chelsea,1,3,A,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0
1911,Aston Villa,Newcastle,0,0,D,0,0,D,M Dean,9,11,0,4,11,8,7,7,4,0,0,1
1912,Chelsea,Leicester,2,0,H,0,0,D,L Mason,27,6,10,4,11,11,8,7,0,1,0,0
1913,Crystal Palace,West Ham,1,3,A,0,2,A,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0
1914,Everton,Arsenal,2,2,D,2,0,H,K Friend,8,13,2,3,10,18,3,3,1,4,0,0
1915,Southampton,West Brom,0,0,D,0,0,D,R East,8,8,2,2,14,15,1,5,1,2,0,0
1916,Swansea,Burnley,1,0,H,1,0,H,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0
1917,Hull,Stoke,1,1,D,1,0,H,J Moss,9,19,2,3,10,10,4,5,1,3,1,0
1918,Sunderland,Man United,1,1,D,1,1,D,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0
1919,Tottenham,QPR,4,0,H,3,0,H,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0
1920,Man City,Liverpool,3,1,H,1,0,H,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0
1921,Burnley,Man United,0,0,D,0,0,D,C Foy,9,7,3,2,10,14,3,6,2,2,0,0
1922,Everton,Chelsea,3,6,A,1,2,A,J Moss,17,12,7,8,7,16,8,2,1,3,0,0
1923,Man City,Stoke,0,1,A,0,0,D,L Mason,16,7,2,2,14,5,11,4,2,1,0,0
1924,Newcastle,Crystal Palace,3,3,D,1,1,D,M Jones,18,12,4,7,12,19,11,4,1,3,0,0
1925,QPR,Sunderland,1,0,H,1,0,H,R Madley,18,16,5,6,8,9,4,6,1,2,0,0
1926,Swansea,West Brom,3,0,H,2,0,H,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0
1927,West Ham,Southampton,1,3,A,1,1,D,M Dean,4,18,2,8,11,13,2,9,2,1,0,0
1928,Aston Villa,Hull,2,1,H,2,0,H,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0
1929,Leicester,Arsenal,1,1,D,1,1,D,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0
1930,Tottenham,Liverpool,0,3,A,0,1,A,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0
1931,Arsenal,Man City,2,2,D,0,1,A,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0
1932,Chelsea,Swansea,4,2,H,1,1,D,K Friend,29,11,9,2,12,11,7,4,0,3,0,0
1933,Crystal Palace,Burnley,0,0,D,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0
1934,Liverpool,Aston Villa,0,1,A,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0
1935,Southampton,Newcastle,4,0,H,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0
1936,Stoke,Leicester,0,1,A,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0
1937,Sunderland,Tottenham,2,2,D,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0
1938,West Brom,Everton,0,2,A,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0
1939,Man United,QPR,4,0,H,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0
1940,Hull,West Ham,2,2,D,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0
1941,Aston Villa,Arsenal,0,3,A,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0
1942,Burnley,Sunderland,0,0,D,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0
1943,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0
1944,QPR,Stoke,2,2,D,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0
1945,Swansea,Southampton,0,1,A,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0
1946,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0
1947,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0
1948,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1
1949,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0
1950,Tottenham,West Brom,0,1,A,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0
1951,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0
1952,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0
1953,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
1954,Hull,Man City,2,4,A,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0
1955,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0
1956,Man United,West Ham,2,1,H,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0
1957,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0
1958,Sunderland,Swansea,0,0,D,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1
1959,West Brom,Burnley,4,0,H,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0
1960,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0
1961,Aston Villa,Man City,0,2,A,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0
1962,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0
1963,Leicester,Burnley,2,2,D,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0
1964,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0
1965,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0
1966,Swansea,Newcastle,2,2,D,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0
1967,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0
1968,Man United,Everton,2,1,H,1,0,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0
1969,Tottenham,Southampton,1,0,H,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0
